Annotation,Domain ID,Annotation Members in Network,Annotation Members in Network Count,Summed Significance Score,Enrichment P-value,Enrichment Q-value,Depletion P-value,Depletion Q-value
regulation of vesicle fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
chorismate metabolic process,41,ARO3,1,53.7622869653311,0.014,1.0,1.0,1.0
rRNA acetylation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of sister chromatid segregation,21,APC1;APC11;APC2;APC5;CDC16;CDC23;CDC27;CDC55;CTF19;CTF3;DSL1;GAC1;GLC7;MND2;SDS24;SWM1;TPD3,17,36.0,0.001,0.1295,1.0,1.0
hydrogen peroxide metabolic process,55,AHP1;CCP1;LPD1;TSA1,4,11.214419939295736,0.025,1.0,1.0,1.0
cellular response to organonitrogen compound,16,DAL82;KOG1,2,23.06601014308862,0.008,1.0,1.0,1.0
fatty acid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
establishment of mitotic spindle localization,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of protein ubiquitination,-1,,0,0.0,1.0,1.0,1.0,1.0
"protein localization to chromosome, telomeric region",-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of dephosphorylation,104,IST2;SCS2,2,20.45757490560675,0.009,1.0,1.0,1.0
positive regulation of phosphorylation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of intracellular protein transport,111,POR1;SCS2;SPC2;STE24,4,113.35674018211279,0.002,0.08057777777777778,1.0,1.0
regulation of phosphate transport,-1,,0,0.0,1.0,1.0,1.0,1.0
translesion synthesis,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of protein-containing complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
ATP export,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of G2/M transition of mitotic cell cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to phagophore assembly site,-1,,0,0.0,1.0,1.0,1.0,1.0
actin filament severing,38,COF1;TWF1,2,32.70368158189625,0.019,0.68894,1.0,1.0
tetrahydrobiopterin biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA re-export from nucleus,41,CRM1;MEX67;UTP9,3,38.78002288123435,0.046,1.0,1.0,1.0
intracellular sphingolipid homeostasis,107,GNP1,1,31.105882494628986,0.006,0.777,1.0,1.0
mitotic DNA replication preinitiation complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of autophagy of mitochondrion,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA unwinding involved in DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
primary alcohol catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
methionine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"nuclear-transcribed mRNA catabolic process, exonucleolytic",-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of G1/S transition of mitotic cell cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
glucose transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
agglutination involved in conjugation with cellular fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
nitrogen catabolite regulation of transcription,-1,,0,0.0,1.0,1.0,1.0,1.0
protein N-linked glycosylation via asparagine,111,OST1;OST6;STT3;WBP1,4,126.0,0.001,0.044219512195121956,1.0,1.0
ribonucleoprotein complex localization,30,NOG2;PPH22;REA1,3,37.83757699300369,0.013,1.0,1.0,1.0
very long-chain fatty acid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of meiotic cell cycle,14,CDC28;DSL1;FPR3;HOS2;PDR16;RPD3;SET2;SET3;SIF2,9,60.0,0.001,0.09542105263157895,1.0,1.0
response to metal ion,-1,,0,0.0,1.0,1.0,1.0,1.0
response to monosaccharide,-1,,0,0.0,1.0,1.0,1.0,1.0
adenylate cyclase-modulating G protein-coupled receptor signaling pathway,-1,,0,0.0,1.0,1.0,1.0,1.0
chromosome localization to nuclear envelope involved in homologous chromosome segregation,-1,,0,0.0,1.0,1.0,1.0,1.0
organic hydroxy compound transport,55,AUS1;DET1;LAF1;LAM6;MTM1;NCR1;OAC1;OSH3;RGC1;SIP3,10,9.107209969647869,0.05,1.0,0.998,1.0
positive regulation of response to extracellular stimulus,-1,,0,0.0,1.0,1.0,1.0,1.0
neutral amino acid transport,-1,,0,0.0,1.0,1.0,1.0,1.0
termination of RNA polymerase III transcription,-1,,0,0.0,1.0,1.0,1.0,1.0
TORC1 signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
rRNA export from nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
acylglycerol metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of nuclease activity,-1,,0,0.0,1.0,1.0,1.0,1.0
protein modification by small protein removal,-1,,0,0.0,1.0,1.0,1.0,1.0
chaperone cofactor-dependent protein refolding,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA export from nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
anaphase-promoting complex-dependent catabolic process,21,APC1;APC11;APC2;APC4;APC5;CDC16;CDC23;CDC26;CDC27;DOC1;MND2,11,36.0,0.001,0.1295,0.999,1.0
negative regulation of sphingolipid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleosome organization,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA replication-dependent chromatin assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
establishment of protein localization to plasma membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
Golgi organization,-1,,0,0.0,1.0,1.0,1.0,1.0
chromosome condensation,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular metabolic compound salvage,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
glycosyl compound metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
Golgi inheritance,22,RET2;SEC8,2,20.746623124624797,0.013,1.0,1.0,1.0
vacuolar protein processing,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to nitrogen compound,16,DAL82;KOG1;YPK1,3,21.129006293476127,0.012,1.0,1.0,1.0
positive regulation of nuclear division,21,APC11;APC5;CDC16;CDC23;CPR1;MND2;SWI6,7,36.0,0.001,0.1295,1.0,1.0
acetate transport,-1,,0,0.0,1.0,1.0,1.0,1.0
snRNA 3'-end processing,82,LRP1;MTR3;MTR4;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6;SKI6,11,69.51005490307301,0.001,0.09065000000000001,1.0,1.0
positive regulation of mitochondrion organization,-1,,0,0.0,1.0,1.0,1.0,1.0
leucine metabolic process,46,BAT1;BAT2;LEU4;LPD1,4,72.8721901170725,0.002,0.10664705882352941,1.0,1.0
negative regulation of translational elongation,77,ASC1;DHH1,2,46.473652774273646,0.019,1.0,1.0,1.0
glucan catabolic process,104,CDC28;EXG2;GDB1;GPH1,4,16.77780705266081,0.021,1.0,0.999,1.0
glycoprotein catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of cell cycle phase transition,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of actin nucleation,-1,,0,0.0,1.0,1.0,1.0,1.0
phosphatidylglycerol metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cell morphogenesis,-1,,0,0.0,1.0,1.0,1.0,1.0
Golgi distribution to daughter cells,22,RET2,1,23.703921559843174,0.007,1.0,1.0,1.0
pyrimidine nucleobase biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of establishment of protein localization to chromosome,9,GAL11;SIN4,2,34.01556392405627,0.024,1.0,1.0,1.0
clathrin coat assembly,17,SLA2,1,31.105882494628986,0.006,0.4028888888888889,1.0,1.0
regulation of microtubule polymerization or depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of DNA metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
hexose catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
snoRNA transcription by RNA polymerase II,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine-containing compound metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"retrograde protein transport, ER to cytosol",-1,,0,0.0,1.0,1.0,1.0,1.0
septin cytoskeleton organization,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein polymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
glutathione metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear polyadenylation-dependent ncRNA catabolic process,82,AIR2;CSL4;DIS3;LRP1;MPP6;MTR3;MTR4;RAI1;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6;SKI6,16,59.77926819485478,0.004,0.27892307692307694,0.999,1.0
establishment of mitochondrion localization,17,AIM21;ARC18;ARP2;MDM10,4,42.0,0.001,0.1133125,1.0,1.0
hyperosmotic response,-1,,0,0.0,1.0,1.0,1.0,1.0
"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",-1,,0,0.0,1.0,1.0,1.0,1.0
tricarboxylic acid cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
vesicle budding from membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
spliceosomal complex disassembly,116,DED1;NTR2;PRP43,3,37.03715150305282,0.033,1.0,1.0,1.0
intracellular manganese ion homeostasis,109,GDT1;PMR1;SMF3;SPF1,4,98.39227106593316,0.003,0.36260000000000003,1.0,1.0
meiotic recombination checkpoint signaling,60,FPR3,1,55.22471989593555,0.005,1.0,1.0,1.0
mitotic spindle elongation,-1,,0,0.0,1.0,1.0,1.0,1.0
CDP-diacylglycerol biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
purine nucleoside catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic intra-S DNA damage checkpoint signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
'de novo' NAD biosynthetic process from tryptophan,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleobase biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
apoptotic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of TOR signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA replication checkpoint signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,-1,,0,0.0,1.0,1.0,1.0,1.0
intracellular zinc ion homeostasis,-1,,0,0.0,1.0,1.0,1.0,1.0
allantoin metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to heat,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of mitotic recombination,-1,,0,0.0,1.0,1.0,1.0,1.0
(1->3)-beta-D-glucan biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cellular respiration,-1,,0,0.0,1.0,1.0,1.0,1.0
protein deglycosylation involved in glycoprotein catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
acetyl-CoA metabolic process,46,KGD2;LAT1;LPD1;PDA1;PDB1;PDX1,6,81.0,0.001,0.06973076923076924,1.0,1.0
establishment of protein localization to endoplasmic reticulum,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of TORC1 signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
regulatory ncRNA 3'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
second-messenger-mediated signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial respiratory chain complex III assembly,91,QCR7;QCR9,2,117.0,0.001,0.08633333333333335,1.0,1.0
positive regulation of meiotic cell cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway,-1,,0,0.0,1.0,1.0,1.0,1.0
glutamine family amino acid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mannosylation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein phosphorylation,19,AHK1;ASC1;ASF1;BCY1;CDC11;CDC12;RPP1B,7,21.0,0.001,0.12086666666666668,1.0,1.0
enzyme-directed rRNA pseudouridine synthesis,-1,,0,0.0,1.0,1.0,1.0,1.0
post-chaperonin tubulin folding pathway,-1,,0,0.0,1.0,1.0,1.0,1.0
copper ion import,104,FRE1;FRE4,2,30.0,0.001,1.0,1.0,1.0
cell adhesion,-1,,0,0.0,1.0,1.0,1.0,1.0
glycosyl compound biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial ATP transmembrane transport,91,PET9,1,68.04437230097106,0.018,0.9842,1.0,1.0
division septum assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
vesicle tethering involved in exocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
histone mRNA metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
transcriptional start site selection at RNA polymerase II promoter,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of DNA replication origin binding,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of transcription initiation by RNA polymerase II,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to microtubule,-1,,0,0.0,1.0,1.0,1.0,1.0
glycine biosynthetic process,69,GLY1;SHM1;SHM2,3,31.98045365088709,0.03,1.0,0.998,1.0
positive regulation of translational elongation,99,ANB1;EFT1;EFT2;HYP2,4,84.0,0.001,0.20144444444444445,1.0,1.0
fungal-type cell wall polysaccharide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
protein-RNA complex disassembly,-1,,0,0.0,1.0,1.0,1.0,1.0
dolichol-linked oligosaccharide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of mating type switching,-1,,0,0.0,1.0,1.0,1.0,1.0
polyol biosynthetic process,111,FOL2;GPP1;LCB1;LCB2;LCB5;MCO14;TIM54,7,96.64325981788721,0.005,0.1813,1.0,1.0
plasmid maintenance,-1,,0,0.0,1.0,1.0,1.0,1.0
meiotic cell cycle checkpoint signaling,60,DSL1;FPR3,2,40.77528010406445,0.02,1.0,0.999,1.0
positive regulation of transcription elongation by RNA polymerase II,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of heterochromatin organization,-1,,0,0.0,1.0,1.0,1.0,1.0
olefinic compound metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
box H/ACA snoRNP assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
vacuole inheritance,-1,,0,0.0,1.0,1.0,1.0,1.0
metallo-sulfur cluster assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
polysaccharide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
protein O-linked mannosylation,111,BFR1;DPM1;PMT1;PMT2;PMT4,5,126.0,0.001,0.044219512195121956,1.0,1.0
purine ribonucleoside monophosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of filamentous growth of a population of unicellular organisms,-1,,0,0.0,1.0,1.0,1.0,1.0
purine ribonucleoside diphosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of protein localization,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to water stimulus,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of phosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
establishment of mitotic sister chromatid cohesion,-1,,0,0.0,1.0,1.0,1.0,1.0
peroxisome fission,-1,,0,0.0,1.0,1.0,1.0,1.0
ribophagy,73,BRE5;CDC48;UBP3;VAC8,4,45.0,0.001,0.36260000000000003,1.0,1.0
positive regulation of programmed cell death,41,NDI1,1,55.70374386461888,0.012,0.9065000000000001,1.0,1.0
negative regulation of DNA-templated DNA replication initiation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of rRNA processing,26,CCM1;NAN1;RIO1;SPT4;SPT5,5,9.317051811946685,0.028,1.0,1.0,1.0
negative regulation of transcription regulatory region DNA binding,-1,,0,0.0,1.0,1.0,1.0,1.0
RNA polymerase II preinitiation complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
exocyst localization,-1,,0,0.0,1.0,1.0,1.0,1.0
protein autoubiquitination,-1,,0,0.0,1.0,1.0,1.0,1.0
purine nucleoside bisphosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of metal ion transport,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of vesicle fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
peptidyl-lysine monomethylation,99,RKM4,1,48.852369857107426,0.018,1.0,1.0,1.0
L-serine biosynthetic process,46,LPD1;SER2,2,42.353178367707336,0.027,0.8670869565217391,1.0,1.0
oligopeptide transport,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of spindle organization,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular hyperosmotic response,18,GPD1;PBS2;VPH1,3,45.46623372282648,0.046,1.0,1.0,1.0
plasma membrane tubulation,-1,,0,0.0,1.0,1.0,1.0,1.0
spliceosome conformational change to release U4 (or U4atac) and U1 (or U11),116,BRR2;PRP38;SNU114,3,75.0,0.001,0.20144444444444445,1.0,1.0
response to arsenic-containing substance,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to nuclear inner membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
iron ion transmembrane transport,99,ENB1;SIT1,2,42.640604867849454,0.03,1.0,1.0,1.0
maintenance of transcriptional fidelity during transcription elongation by RNA polymerase II,52,RPB9,1,70.57110236093409,0.019,1.0,1.0,1.0
basic amino acid transmembrane import into vacuole,18,VSB1;YPQ2,2,49.085714973912225,0.036,1.0,0.999,1.0
protein desumoylation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of transcription initiation by RNA polymerase II,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of rDNA heterochromatin formation,8,CTI6;DEP1;PHO23;RPD3;RXT2;SAP30;SDS3;SIN3,8,33.0,0.001,0.06973076923076924,1.0,1.0
anaerobic respiration,91,PET9,1,68.04437230097106,0.018,0.9842,1.0,1.0
proton-transporting two-sector ATPase complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
integrated stress response signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
"post-translational protein targeting to membrane, translocation",-1,,0,0.0,1.0,1.0,1.0,1.0
alpha-amino acid catabolic process,46,ALT1;BNA4;CAR1;CHA1;EHD3;GLY1;ILV1;KGD2;LPD1;PDC1;PUT2;SAH1;SHM1;SHM2,14,81.0,0.001,0.06973076923076924,1.0,1.0
replication fork progression beyond termination site,65,TOP2,1,36.0,0.01,1.0,1.0,1.0
NAD biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
asymmetric protein localization to old or new spindle pole body,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA double-strand break attachment to nuclear envelope,22,RTT107;SMC6,2,21.129006293476127,0.012,1.0,1.0,1.0
tRNA gene clustering,-1,,0,0.0,1.0,1.0,1.0,1.0
G1/S transition of mitotic cell cycle,14,ASH1;BRE1;CCR4;CDC25;CDC28;CDC53;CYS4;GID8;MET30;PPH21;PPH22;SAP185;SAP4;SDA1;SHS1;SIC1;SIT4;SKP1;XRN1,19,32.765443279648146,0.023,1.0,0.998,1.0
regulation of telomere maintenance,-1,,0,0.0,1.0,1.0,1.0,1.0
transcription elongation by RNA polymerase I,52,BUD27;CDC73;CTR9;HPR1;LEO1;PAF1;RPA34;RPA49;RTF1;SPT4;SPT5,11,123.0,0.001,0.259,1.0,1.0
double-strand break repair via synthesis-dependent strand annealing,-1,,0,0.0,1.0,1.0,1.0,1.0
urea cycle,41,CAR1,1,58.0,0.01,0.8633333333333334,1.0,1.0
pyridoxal 5'-phosphate salvage,41,BUD17;PDX3,2,42.5871114057746,0.034,1.0,0.998,1.0
COPII-coated vesicle cargo loading,-1,,0,0.0,1.0,1.0,1.0,1.0
actin cortical patch assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
fatty acid transport,-1,,0,0.0,1.0,1.0,1.0,1.0
protein maturation by iron-sulfur cluster transfer,46,GRX5;SSQ1,2,43.25561976585498,0.025,0.8670869565217391,1.0,1.0
alditol phosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
receptor metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cytochrome complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
threonine catabolic process,46,CHA1;GLY1;ILV1,3,38.34584289134614,0.038,0.8720759493670887,1.0,1.0
cellular response to arsenic-containing substance,-1,,0,0.0,1.0,1.0,1.0,1.0
purine ribonucleoside metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
glucosamine-containing compound catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
tyrosine transport,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to nuclear envelope,-1,,0,0.0,1.0,1.0,1.0,1.0
post-translational protein targeting to endoplasmic reticulum membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of ubiquitin-protein transferase activity,-1,,0,0.0,1.0,1.0,1.0,1.0
"regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",36,MPT5;NAB2;RPS28A;RPS28B,4,35.52982015493075,0.043,1.0,1.0,1.0
cellular response to reactive oxygen species,24,CCS1;MRP1;RSM26;SOD1;SOD2;TRR1,6,9.945463915066762,0.022,1.0,0.999,1.0
protein localization to endoplasmic reticulum exit site,111,SEC16;YET1;YET3,3,126.0,0.001,0.044219512195121956,1.0,1.0
regulation of ribosomal protein gene transcription by RNA polymerase II,-1,,0,0.0,1.0,1.0,1.0,1.0
serine transport,107,GNP1,1,31.105882494628986,0.006,0.777,1.0,1.0
cell wall (1->3)-beta-D-glucan biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cytosolic ribosome assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
response to alcohol,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of ribosomal protein gene transcription by RNA polymerase II,-1,,0,0.0,1.0,1.0,1.0,1.0
sterol transport,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of RNA splicing,-1,,0,0.0,1.0,1.0,1.0,1.0
SCF-dependent proteasomal ubiquitin-dependent protein catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
protein folding in endoplasmic reticulum,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of transmembrane transport,41,RGC1;SAP185,2,40.54026025148909,0.04,1.0,1.0,1.0
disaccharide metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of intracellular protein transport,91,POR1,1,67.12860956283974,0.019,0.9842,1.0,1.0
tRNA 5'-leader removal,6,POP1;POP4;POP5;POP7;PSP2;RPM2,6,24.91721462968355,0.001,0.6043333333333334,1.0,1.0
monosaccharide catabolic process,99,PFK1;PFK2;RBK1,3,38.262883243771576,0.043,1.0,1.0,1.0
positive regulation of DNA metabolic process,15,BDF1;CDC28;HSP82;MHR1;RAD3;RFA1;RFM1;RIM1;SBA1;SUM1;SWI6;VTS1,12,9.612359947967773,0.025,1.0,0.999,1.0
mitochondrial tRNA processing,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to chromatin,50,CDC28;SGF73;TFC3,3,36.896351699351165,0.043,1.0,0.998,1.0
isoleucine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery,-1,,0,0.0,1.0,1.0,1.0,1.0
sno(s)RNA transcription,5,CTR9;PAF1;RTF1;SSU72,4,18.45558775792689,0.021,1.0,1.0,1.0
U4 snRNA 3'-end processing,82,LRP1;MTR3;MTR4;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6;SKI6,11,69.51005490307301,0.001,0.09065000000000001,1.0,1.0
"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",-1,,0,0.0,1.0,1.0,1.0,1.0
meiotic gene conversion,9,SOH1,1,42.96090730177418,0.009,1.0,1.0,1.0
nucleobase-containing small molecule catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
double-strand break repair via break-induced replication,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA catabolic process,82,AIR2;CSL4;DIS3;MTR3;MTR4;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6;SKI6;XRN1,14,66.78823527974338,0.001,0.09065000000000001,1.0,1.0
positive regulation of transcription from RNA polymerase II promoter by galactose,9,SSN2;SSN3,2,63.0,0.001,0.226625,1.0,1.0
budding cell apical bud growth,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic spindle disassembly,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of metaphase/anaphase transition of cell cycle,21,APC11;APC5;CDC16;CDC23;MND2,5,36.0,0.001,0.1295,1.0,1.0
IMP metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
RNA import into nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of DNA repeat elements,-1,,0,0.0,1.0,1.0,1.0,1.0
amino acid transmembrane export from vacuole,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of phosphorylation,19,AHK1;ASC1;ASF1;BCY1;CDC11;CDC12;RPP1B;VAC14,8,21.0,0.001,0.12086666666666668,1.0,1.0
trehalose biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
formation of translation preinitiation complex,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial ATP synthesis coupled electron transport,91,COX1;COX13;COX2;COX4;COX5A;COX5B;COX6;COX8;CYT1;NDI1;QCR10;QCR2;QCR6;QCR7;QCR8;QCR9;RIP1;SDH1,18,117.0,0.001,0.08633333333333335,1.0,1.0
histidine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of ergosterol biosynthetic process,16,MOT3,1,27.75166619808371,0.003,0.7554166666666667,1.0,1.0
establishment of protein-containing complex localization to telomere,52,SIR2;SIR3,2,62.43802855649384,0.03,1.0,1.0,1.0
RNA polymerase III preinitiation complex assembly,52,BDP1;BRF1;SPT15,3,110.65777017777677,0.002,0.45325,1.0,1.0
"regulation of vacuole fusion, non-autophagic",38,ENO1;ENO2,2,57.0,0.001,0.06714814814814815,1.0,1.0
mitochondrion inheritance,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to salt,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to radiation,64,RSC2,1,45.00666479233485,0.009,1.0,1.0,1.0
regulation of anaphase-promoting complex-dependent catabolic process,21,MND2,1,28.77528010406445,0.004,0.31530434782608696,1.0,1.0
regulation of nucleotide-excision repair,26,CDC73;CTR9;LEO1;PAF1;RTF1;SPT4;SPT5,7,8.023453009910556,0.046,1.0,0.999,1.0
negative regulation of transmembrane transport,111,SPC2;STE24,2,126.0,0.001,0.044219512195121956,1.0,1.0
positive regulation of autophagosome assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cell cycle G2/M phase transition,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
termination of RNA polymerase II transcription,-1,,0,0.0,1.0,1.0,1.0,1.0
endoplasmic reticulum localization,-1,,0,0.0,1.0,1.0,1.0,1.0
purine ribonucleoside monophosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of binding,-1,,0,0.0,1.0,1.0,1.0,1.0
phenol-containing compound metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of DNA-templated DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
U5 snRNA 3'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
thioester metabolic process,46,FAA3;FAA4;KGD2;LAT1;LPD1;LSC1;LSC2;PDA1;PDB1;PDX1;TES1,11,81.0,0.001,0.06973076923076924,1.0,1.0
